statement_id,account_id,as_of_date,identifier,description,asset_class,quantity,price,market_value,weight_pct
TDA_1009_2021,TDA_1009,2021-12-31,KO,KO common,us_equity,715.0019,317.23,226820.06,16.7
TDA_1009_2021,TDA_1009,2021-12-31,CASH,Cash & sweep,cash,18530.63,1.0,18530.63,1.36
TDA_1009_2022,TDA_1009,2022-12-31,BP,BP common,intl_equity,10281.3349,38.22,392952.62,39.06
TDA_1009_2022,TDA_1009,2022-12-31,PG,PG common,us_equity,274.5993,378.55,103949.57,10.33
TDA_1009_2022,TDA_1009,2022-12-31,MSFT,MSFT common,us_equity,232.3871,343.2,79755.25,7.93
TDA_1009_2022,TDA_1009,2022-12-31,TM,TM common,intl_equity,157.3036,306.38,48194.67,4.79
TDA_1009_2022,TDA_1009,2022-12-31,SNY,SNY common,intl_equity,2902.6132,59.51,172734.51,17.17
TDA_1009_2022,TDA_1009,2022-12-31,JNJ,JNJ common,us_equity,522.0125,257.04,134178.09,13.34
TDA_1009_2022,TDA_1009,2022-12-31,KO,KO common,us_equity,89.5852,291.77,26138.26,2.6
TDA_1009_2022,TDA_1009,2022-12-31,CASH,Cash & sweep,cash,48031.99,1.0,48031.99,4.77
TDA_1009_2023,TDA_1009,2023-12-31,BRK.B,BRK.B common,us_equity,722.6034,221.88,160331.25,13.12
TDA_1009_2023,TDA_1009,2023-12-31,SAP,SAP common,intl_equity,428.7548,289.13,123965.87,10.15
TDA_1009_2023,TDA_1009,2023-12-31,PG,PG common,us_equity,80.3952,241.08,19381.67,1.59
TDA_1009_2023,TDA_1009,2023-12-31,JPM,JPM common,us_equity,265.2481,195.88,51956.8,4.25
TDA_1009_2023,TDA_1009,2023-12-31,XOM,XOM common,us_equity,505.8914,262.49,132791.44,10.87
TDA_1009_2023,TDA_1009,2023-12-31,KO,KO common,us_equity,151.0932,289.8,43786.8,3.58
TDA_1009_2023,TDA_1009,2023-12-31,AAPL,AAPL common,us_equity,350.1402,324.39,113581.97,9.3
TDA_1009_2023,TDA_1009,2023-12-31,SNY,SNY common,intl_equity,1057.8478,233.21,246700.69,20.19
TDA_1009_2023,TDA_1009,2023-12-31,MSFT,MSFT common,us_equity,878.5658,271.15,238223.12,19.5
TDA_1009_2023,TDA_1009,2023-12-31,JNJ,JNJ common,us_equity,578.0151,94.21,54454.8,4.46
TDA_1009_2023,TDA_1009,2023-12-31,CASH,Cash & sweep,cash,36687.01,1.0,36687.01,3.0
TDA_1009_2024,TDA_1009,2024-12-31,JPM,JPM common,us_equity,7482.543,90.6,677918.4,45.04
TDA_1009_2024,TDA_1009,2024-12-31,JNJ,JNJ common,us_equity,280.7506,293.63,82436.8,5.48
TDA_1009_2024,TDA_1009,2024-12-31,SAP,SAP common,intl_equity,1098.4581,190.11,208827.87,13.87
TDA_1009_2024,TDA_1009,2024-12-31,NSRGY,NSRGY common,intl_equity,553.7961,252.84,140021.8,9.3
TDA_1009_2024,TDA_1009,2024-12-31,NVS,NVS common,intl_equity,20.7928,307.51,6393.99,0.42
TDA_1009_2024,TDA_1009,2024-12-31,BP,BP common,intl_equity,2591.0503,132.52,343365.99,22.81
TDA_1009_2024,TDA_1009,2024-12-31,CASH,Cash & sweep,cash,46233.75,1.0,46233.75,3.07
TDA_1009_2025,TDA_1009,2025-12-31,JPM,JPM common,us_equity,166.8889,258.5,43140.77,2.2
TDA_1009_2025,TDA_1009,2025-12-31,JNJ,JNJ common,us_equity,842.2939,311.75,262585.12,13.4
TDA_1009_2025,TDA_1009,2025-12-31,SNY,SNY common,intl_equity,1096.422,180.8,198233.1,10.12
TDA_1009_2025,TDA_1009,2025-12-31,XOM,XOM common,us_equity,7779.2601,83.76,651590.83,33.26
TDA_1009_2025,TDA_1009,2025-12-31,BRK.B,BRK.B common,us_equity,1157.4626,153.65,177844.13,9.08
TDA_1009_2025,TDA_1009,2025-12-31,BP,BP common,intl_equity,606.3966,316.98,192215.61,9.81
TDA_1009_2025,TDA_1009,2025-12-31,PG,PG common,us_equity,2462.3832,98.92,243578.95,12.43
TDA_1009_2025,TDA_1009,2025-12-31,SAP,SAP common,intl_equity,5193.9042,24.33,126367.69,6.45
TDA_1009_2025,TDA_1009,2025-12-31,CASH,Cash & sweep,cash,63394.42,1.0,63394.42,3.24
SCHW_1010_2013,SCHW_1010,2013-12-31,SNY,SNY common,intl_equity,331.9936,76.25,25314.51,8.39
SCHW_1010_2013,SCHW_1010,2013-12-31,MSFT,MSFT common,us_equity,187.7696,50.57,9495.51,3.15
SCHW_1010_2013,SCHW_1010,2013-12-31,SAP,SAP common,intl_equity,23.4432,264.37,6197.67,2.05
SCHW_1010_2013,SCHW_1010,2013-12-31,JNJ,JNJ common,us_equity,201.7566,223.43,45078.47,14.93
SCHW_1010_2013,SCHW_1010,2013-12-31,UL,UL common,intl_equity,174.2675,114.69,19986.74,6.62
SCHW_1010_2013,SCHW_1010,2013-12-31,NSRGY,NSRGY common,intl_equity,63.7982,82.7,5276.11,1.75
SCHW_1010_2013,SCHW_1010,2013-12-31,XOM,XOM common,us_equity,361.3954,153.1,55329.64,18.33
SCHW_1010_2013,SCHW_1010,2013-12-31,JPM,JPM common,us_equity,207.7679,129.41,26887.25,8.91
SCHW_1010_2013,SCHW_1010,2013-12-31,KO,KO common,us_equity,349.9544,154.73,54148.45,17.94
SCHW_1010_2013,SCHW_1010,2013-12-31,BRK.B,BRK.B common,us_equity,320.65,153.53,49229.4,16.31
SCHW_1010_2013,SCHW_1010,2013-12-31,CASH,Cash & sweep,cash,4951.69,1.0,4951.69,1.64
SCHW_1010_2014,SCHW_1010,2014-12-31,KO,KO common,us_equity,461.2229,355.76,164084.65,41.94
SCHW_1010_2014,SCHW_1010,2014-12-31,NVS,NVS common,intl_equity,63.9821,395.18,25284.43,6.46
SCHW_1010_2014,SCHW_1010,2014-12-31,AAPL,AAPL common,us_equity,6.0959,253.72,1546.66,0.4
SCHW_1010_2014,SCHW_1010,2014-12-31,JNJ,JNJ common,us_equity,12.0967,38.36,464.03,0.12
SCHW_1010_2014,SCHW_1010,2014-12-31,SAP,SAP common,intl_equity,26.8611,89.0,2390.64,0.61
SCHW_1010_2014,SCHW_1010,2014-12-31,MSFT,MSFT common,us_equity,168.6108,214.18,36113.06,9.23
SCHW_1010_2014,SCHW_1010,2014-12-31,PG,PG common,us_equity,371.1682,375.26,139284.56,35.6
SCHW_1010_2014,SCHW_1010,2014-12-31,TM,TM common,intl_equity,33.7788,393.12,13279.13,3.39
SCHW_1010_2014,SCHW_1010,2014-12-31,CASH,Cash & sweep,cash,8760.71,1.0,8760.71,2.24
SCHW_1010_2015,SCHW_1010,2015-12-31,BP,BP common,intl_equity,242.0824,218.97,53008.79,9.09
SCHW_1010_2015,SCHW_1010,2015-12-31,SNY,SNY common,intl_equity,2361.6936,26.24,61970.84,10.62
SCHW_1010_2015,SCHW_1010,2015-12-31,UL,UL common,intl_equity,326.5555,348.1,113673.97,19.49
SCHW_1010_2015,SCHW_1010,2015-12-31,MSFT,MSFT common,us_equity,399.5128,39.55,15800.73,2.71
SCHW_1010_2015,SCHW_1010,2015-12-31,KO,KO common,us_equity,602.0858,176.32,106159.77,18.2
SCHW_1010_2015,SCHW_1010,2015-12-31,AAPL,AAPL common,us_equity,7.4016,395.65,2928.46,0.5
SCHW_1010_2015,SCHW_1010,2015-12-31,JPM,JPM common,us_equity,984.2113,83.83,82506.43,14.14
SCHW_1010_2015,SCHW_1010,2015-12-31,SAP,SAP common,intl_equity,2970.9426,37.11,110251.68,18.9
SCHW_1010_2015,SCHW_1010,2015-12-31,PG,PG common,us_equity,110.2688,204.63,22564.31,3.87
SCHW_1010_2015,SCHW_1010,2015-12-31,CASH,Cash & sweep,cash,14440.41,1.0,14440.41,2.48
SCHW_1010_2016,SCHW_1010,2016-12-31,UL,UL common,intl_equity,444.0589,210.98,93687.55,12.37
SCHW_1010_2016,SCHW_1010,2016-12-31,JPM,JPM common,us_equity,144.3957,373.05,53866.82,7.11
SCHW_1010_2016,SCHW_1010,2016-12-31,PG,PG common,us_equity,404.1681,288.87,116752.04,15.41
SCHW_1010_2016,SCHW_1010,2016-12-31,MSFT,MSFT common,us_equity,71.9208,374.4,26927.14,3.55
SCHW_1010_2016,SCHW_1010,2016-12-31,JNJ,JNJ common,us_equity,105.0768,94.27,9905.59,1.31
SCHW_1010_2016,SCHW_1010,2016-12-31,TM,TM common,intl_equity,243.5196,378.53,92179.47,12.17
SCHW_1010_2016,SCHW_1010,2016-12-31,SAP,SAP common,intl_equity,391.399,311.71,122002.98,16.11
SCHW_1010_2016,SCHW_1010,2016-12-31,NVS,NVS common,intl_equity,308.3365,378.26,116631.36,15.4
SCHW_1010_2016,SCHW_1010,2016-12-31,SNY,SNY common,intl_equity,746.2514,152.99,114169.0,15.07
SCHW_1010_2016,SCHW_1010,2016-12-31,CASH,Cash & sweep,cash,11339.24,1.0,11339.24,1.5
SCHW_1010_2017,SCHW_1010,2017-12-31,PG,PG common,us_equity,6353.8781,53.49,339868.94,31.59
SCHW_1010_2017,SCHW_1010,2017-12-31,JNJ,JNJ common,us_equity,148.4271,136.42,20248.42,1.88
SCHW_1010_2017,SCHW_1010,2017-12-31,KO,KO common,us_equity,6.0439,257.97,1559.14,0.14
SCHW_1010_2017,SCHW_1010,2017-12-31,XOM,XOM common,us_equity,34.1979,288.0,9849.0,0.92
SCHW_1010_2017,SCHW_1010,2017-12-31,BRK.B,BRK.B common,us_equity,127.612,284.02,36244.37,3.37
SCHW_1010_2017,SCHW_1010,2017-12-31,BP,BP common,intl_equity,360.9425,352.47,127221.39,11.82
SCHW_1010_2017,SCHW_1010,2017-12-31,SAP,SAP common,intl_equity,10.3367,279.08,2884.78,0.27
SCHW_1010_2017,SCHW_1010,2017-12-31,SNY,SNY common,intl_equity,80.3036,274.85,22071.44,2.05
SCHW_1010_2017,SCHW_1010,2017-12-31,MSFT,MSFT common,us_equity,215.8755,245.74,53049.25,4.93
SCHW_1010_2017,SCHW_1010,2017-12-31,NSRGY,NSRGY common,intl_equity,863.4293,273.29,235966.59,21.93
SCHW_1010_2017,SCHW_1010,2017-12-31,NVS,NVS common,intl_equity,608.624,297.58,181114.32,16.83
SCHW_1010_2017,SCHW_1010,2017-12-31,JPM,JPM common,us_equity,37.8793,390.9,14807.03,1.38
SCHW_1010_2017,SCHW_1010,2017-12-31,CASH,Cash & sweep,cash,31048.07,1.0,31048.07,2.89
SCHW_1010_2018,SCHW_1010,2018-12-31,MSFT,MSFT common,us_equity,162.8115,318.47,51850.58,5.16
SCHW_1010_2018,SCHW_1010,2018-12-31,JNJ,JNJ common,us_equity,1461.0099,32.19,47029.91,4.68
SCHW_1010_2018,SCHW_1010,2018-12-31,AAPL,AAPL common,us_equity,673.6416,57.09,38458.2,3.83
SCHW_1010_2018,SCHW_1010,2018-12-31,NSRGY,NSRGY common,intl_equity,641.7386,126.86,81410.96,8.1
SCHW_1010_2018,SCHW_1010,2018-12-31,UL,UL common,intl_equity,2356.0221,96.94,228392.78,22.73
SCHW_1010_2018,SCHW_1010,2018-12-31,KO,KO common,us_equity,565.6326,278.97,157794.53,15.71
SCHW_1010_2018,SCHW_1010,2018-12-31,BRK.B,BRK.B common,us_equity,191.4378,64.37,12322.85,1.23
SCHW_1010_2018,SCHW_1010,2018-12-31,PG,PG common,us_equity,2179.7673,55.1,120105.18,11.95
SCHW_1010_2018,SCHW_1010,2018-12-31,XOM,XOM common,us_equity,521.3634,221.32,115388.15,11.49
SCHW_1010_2018,SCHW_1010,2018-12-31,BP,BP common,intl_equity,1544.6577,45.22,69849.42,6.95
SCHW_1010_2018,SCHW_1010,2018-12-31,NVS,NVS common,intl_equity,127.1796,321.78,40923.86,4.07
SCHW_1010_2018,SCHW_1010,2018-12-31,CASH,Cash & sweep,cash,41143.43,1.0,41143.43,4.1
SCHW_1010_2019,SCHW_1010,2019-12-31,NVS,NVS common,intl_equity,643.293,221.36,142399.34,10.94
SCHW_1010_2019,SCHW_1010,2019-12-31,JPM,JPM common,us_equity,33.349,144.86,4830.94,0.37
SCHW_1010_2019,SCHW_1010,2019-12-31,PG,PG common,us_equity,1649.4877,62.58,103224.94,7.93
SCHW_1010_2019,SCHW_1010,2019-12-31,KO,KO common,us_equity,2942.0438,176.21,518417.53,39.82
SCHW_1010_2019,SCHW_1010,2019-12-31,NSRGY,NSRGY common,intl_equity,65.3061,94.14,6147.92,0.47
SCHW_1010_2019,SCHW_1010,2019-12-31,SNY,SNY common,intl_equity,27.3437,372.0,10171.87,0.78
SCHW_1010_2019,SCHW_1010,2019-12-31,BP,BP common,intl_equity,12.7006,309.99,3937.05,0.3
SCHW_1010_2019,SCHW_1010,2019-12-31,XOM,XOM common,us_equity,392.9514,128.14,50352.79,3.87
SCHW_1010_2019,SCHW_1010,2019-12-31,JNJ,JNJ common,us_equity,29.7132,214.34,6368.72,0.49
SCHW_1010_2019,SCHW_1010,2019-12-31,MSFT,MSFT common,us_equity,1095.8781,198.4,217422.21,16.7
SCHW_1010_2019,SCHW_1010,2019-12-31,TM,TM common,intl_equity,145.1092,249.7,36233.76,2.78
SCHW_1010_2019,SCHW_1010,2019-12-31,SAP,SAP common,intl_equity,404.9085,379.83,153796.38,11.81
SCHW_1010_2019,SCHW_1010,2019-12-31,CASH,Cash & sweep,cash,48457.13,1.0,48457.13,3.72
SCHW_1010_2020,SCHW_1010,2020-12-31,XOM,XOM common,us_equity,1830.8166,183.13,335277.44,20.99
SCHW_1010_2020,SCHW_1010,2020-12-31,BRK.B,BRK.B common,us_equity,83.6836,304.7,25498.38,1.6
SCHW_1010_2020,SCHW_1010,2020-12-31,UL,UL common,intl_equity,2301.4162,170.65,392736.68,24.59
SCHW_1010_2020,SCHW_1010,2020-12-31,PG,PG common,us_equity,6430.0395,84.03,540316.22,33.83
SCHW_1010_2020,SCHW_1010,2020-12-31,MSFT,MSFT common,us_equity,1040.7911,167.88,174728.01,10.94
SCHW_1010_2020,SCHW_1010,2020-12-31,AAPL,AAPL common,us_equity,870.1551,59.18,51495.78,3.22
SCHW_1010_2020,SCHW_1010,2020-12-31,CASH,Cash & sweep,cash,77292.44,1.0,77292.44,4.84
SCHW_1010_2021,SCHW_1010,2021-12-31,JNJ,JNJ common,us_equity,817.6762,211.81,173191.99,9.07
SCHW_1010_2021,SCHW_1010,2021-12-31,SNY,SNY common,intl_equity,1188.1596,259.7,308565.05,16.16
SCHW_1010_2021,SCHW_1010,2021-12-31,JPM,JPM common,us_equity,971.0705,139.43,135396.36,7.09
SCHW_1010_2021,SCHW_1010,2021-12-31,BRK.B,BRK.B common,us_equity,1939.2147,239.94,465295.18,24.37
SCHW_1010_2021,SCHW_1010,2021-12-31,BP,BP common,intl_equity,193.857,392.61,76110.18,3.99
SCHW_1010_2021,SCHW_1010,2021-12-31,NVS,NVS common,intl_equity,227.4642,399.43,90856.02,4.76
SCHW_1010_2021,SCHW_1010,2021-12-31,AAPL,AAPL common,us_equity,448.1428,293.95,131731.57,6.9
SCHW_1010_2021,SCHW_1010,2021-12-31,UL,UL common,intl_equity,586.0932,134.82,79017.08,4.14
SCHW_1010_2021,SCHW_1010,2021-12-31,PG,PG common,us_equity,1170.8389,201.15,235514.24,12.33
SCHW_1010_2021,SCHW_1010,2021-12-31,TM,TM common,intl_equity,140.482,327.01,45939.03,2.41
SCHW_1010_2021,SCHW_1010,2021-12-31,KO,KO common,us_equity,22.7936,357.13,8140.28,0.43
SCHW_1010_2021,SCHW_1010,2021-12-31,MSFT,MSFT common,us_equity,254.473,381.52,97086.52,5.08
SCHW_1010_2021,SCHW_1010,2021-12-31,CASH,Cash & sweep,cash,62660.17,1.0,62660.17,3.28
SCHW_1010_2022,SCHW_1010,2022-12-31,XOM,XOM common,us_equity,6356.692,47.08,299273.06,21.33
SCHW_1010_2022,SCHW_1010,2022-12-31,BP,BP common,intl_equity,2364.4607,44.11,104296.36,7.43
SCHW_1010_2022,SCHW_1010,2022-12-31,PG,PG common,us_equity,545.1523,348.01,189718.46,13.52
SCHW_1010_2022,SCHW_1010,2022-12-31,UL,UL common,intl_equity,8055.0081,20.91,168430.22,12.01
SCHW_1010_2022,SCHW_1010,2022-12-31,JPM,JPM common,us_equity,111.6233,56.86,6346.9,0.45
SCHW_1010_2022,SCHW_1010,2022-12-31,BRK.B,BRK.B common,us_equity,1105.4113,60.2,66545.76,4.74
SCHW_1010_2022,SCHW_1010,2022-12-31,SAP,SAP common,intl_equity,242.5671,290.4,70441.48,5.02
SCHW_1010_2022,SCHW_1010,2022-12-31,JNJ,JNJ common,us_equity,1090.9024,258.81,282336.46,20.13
SCHW_1010_2022,SCHW_1010,2022-12-31,SNY,SNY common,intl_equity,1155.1974,102.04,117876.34,8.4
SCHW_1010_2022,SCHW_1010,2022-12-31,TM,TM common,intl_equity,135.0747,175.87,23755.59,1.69
SCHW_1010_2022,SCHW_1010,2022-12-31,NSRGY,NSRGY common,intl_equity,134.2431,381.59,51225.83,3.65
SCHW_1010_2022,SCHW_1010,2022-12-31,CASH,Cash & sweep,cash,22557.37,1.0,22557.37,1.61
SCHW_1010_2023,SCHW_1010,2023-12-31,NSRGY,NSRGY common,intl_equity,134.6685,300.12,40416.7,2.29
SCHW_1010_2023,SCHW_1010,2023-12-31,BRK.B,BRK.B common,us_equity,242.3998,271.54,65821.23,3.72
SCHW_1010_2023,SCHW_1010,2023-12-31,BP,BP common,intl_equity,225.1168,371.15,83552.11,4.72
SCHW_1010_2023,SCHW_1010,2023-12-31,AAPL,AAPL common,us_equity,2639.4689,108.03,285141.83,16.12
SCHW_1010_2023,SCHW_1010,2023-12-31,KO,KO common,us_equity,1892.3727,145.28,274923.9,15.55
SCHW_1010_2023,SCHW_1010,2023-12-31,TM,TM common,intl_equity,13.4759,338.52,4561.87,0.26
SCHW_1010_2023,SCHW_1010,2023-12-31,UL,UL common,intl_equity,153.0698,187.32,28673.04,1.62
SCHW_1010_2023,SCHW_1010,2023-12-31,NVS,NVS common,intl_equity,621.3393,189.72,117880.5,6.67
SCHW_1010_2023,SCHW_1010,2023-12-31,SNY,SNY common,intl_equity,460.5404,327.49,150822.36,8.53
SCHW_1010_2023,SCHW_1010,2023-12-31,JNJ,JNJ common,us_equity,133.0058,399.77,53171.72,3.01
SCHW_1010_2023,SCHW_1010,2023-12-31,SAP,SAP common,intl_equity,555.5422,357.28,198484.11,11.22
SCHW_1010_2023,SCHW_1010,2023-12-31,JPM,JPM common,us_equity,1375.0575,313.03,430434.26,24.34
SCHW_1010_2023,SCHW_1010,2023-12-31,CASH,Cash & sweep,cash,34661.08,1.0,34661.08,1.96
SCHW_1010_2024,SCHW_1010,2024-12-31,JNJ,JNJ common,us_equity,950.2358,244.63,232456.19,10.87
SCHW_1010_2024,SCHW_1010,2024-12-31,PG,PG common,us_equity,3477.7143,44.28,153993.19,7.2
SCHW_1010_2024,SCHW_1010,2024-12-31,XOM,XOM common,us_equity,3669.8537,40.34,148041.9,6.92
SCHW_1010_2024,SCHW_1010,2024-12-31,UL,UL common,intl_equity,2300.8324,264.05,607534.8,28.42
SCHW_1010_2024,SCHW_1010,2024-12-31,AAPL,AAPL common,us_equity,4211.4971,82.42,347111.59,16.24
SCHW_1010_2024,SCHW_1010,2024-12-31,NSRGY,NSRGY common,intl_equity,879.5331,342.44,301187.33,14.09
SCHW_1010_2024,SCHW_1010,2024-12-31,JPM,JPM common,us_equity,433.822,274.51,119088.47,5.57
SCHW_1010_2024,SCHW_1010,2024-12-31,SNY,SNY common,intl_equity,888.8177,219.29,194908.84,9.12
SCHW_1010_2024,SCHW_1010,2024-12-31,MSFT,MSFT common,us_equity,13.3689,375.76,5023.48,0.23
SCHW_1010_2024,SCHW_1010,2024-12-31,CASH,Cash & sweep,cash,28680.66,1.0,28680.66,1.34
SCHW_1010_2025,SCHW_1010,2025-12-31,NVS,NVS common,intl_equity,7274.5808,39.48,287200.45,10.59
SCHW_1010_2025,SCHW_1010,2025-12-31,MSFT,MSFT common,us_equity,1816.2237,391.93,711832.56,26.25
SCHW_1010_2025,SCHW_1010,2025-12-31,BRK.B,BRK.B common,us_equity,118.1497,388.83,45940.13,1.69
SCHW_1010_2025,SCHW_1010,2025-12-31,BP,BP common,intl_equity,191.414,331.03,63363.78,2.34
SCHW_1010_2025,SCHW_1010,2025-12-31,AAPL,AAPL common,us_equity,981.425,360.26,353568.16,13.04
SCHW_1010_2025,SCHW_1010,2025-12-31,NSRGY,NSRGY common,intl_equity,76.0074,253.91,19299.03,0.71
SCHW_1010_2025,SCHW_1010,2025-12-31,KO,KO common,us_equity,8553.5977,136.17,1164743.4,42.95
SCHW_1010_2025,SCHW_1010,2025-12-31,CASH,Cash & sweep,cash,66212.41,1.0,66212.41,2.44
FIDE_1011_2004,FIDE_1011,2004-12-31,NVS,NVS common,intl_equity,547.1829,39.14,21416.74,6.55
FIDE_1011_2004,FIDE_1011,2004-12-31,SAP,SAP common,intl_equity,319.3538,237.29,75779.46,23.19
FIDE_1011_2004,FIDE_1011,2004-12-31,TM,TM common,intl_equity,65.6021,72.65,4765.99,1.46
FIDE_1011_2004,FIDE_1011,2004-12-31,BP,BP common,intl_equity,35.5867,386.24,13745.0,4.21
FIDE_1011_2004,FIDE_1011,2004-12-31,BRK.B,BRK.B common,us_equity,54.8221,29.84,1635.89,0.5
FIDE_1011_2004,FIDE_1011,2004-12-31,SNY,SNY common,intl_equity,649.735,140.03,90982.39,27.84
FIDE_1011_2004,FIDE_1011,2004-12-31,KO,KO common,us_equity,53.8388,89.88,4839.03,1.48
FIDE_1011_2004,FIDE_1011,2004-12-31,MSFT,MSFT common,us_equity,13.0737,361.68,4728.5,1.45
FIDE_1011_2004,FIDE_1011,2004-12-31,XOM,XOM common,us_equity,285.018,305.28,87010.3,26.62
FIDE_1011_2004,FIDE_1011,2004-12-31,PG,PG common,us_equity,71.3684,62.35,4449.82,1.36
FIDE_1011_2004,FIDE_1011,2004-12-31,AAPL,AAPL common,us_equity,190.6983,41.13,7843.42,2.4
FIDE_1011_2004,FIDE_1011,2004-12-31,UL,UL common,intl_equity,41.2005,51.57,2124.71,0.65
FIDE_1011_2004,FIDE_1011,2004-12-31,CASH,Cash & sweep,cash,7486.69,1.0,7486.69,2.29
FIDE_1011_2005,FIDE_1011,2005-12-31,KO,KO common,us_equity,219.2453,378.35,82951.45,15.86
FIDE_1011_2005,FIDE_1011,2005-12-31,UL,UL common,intl_equity,1072.5689,96.32,103309.84,19.75
FIDE_1011_2005,FIDE_1011,2005-12-31,PG,PG common,us_equity,209.0918,278.95,58326.17,11.15
FIDE_1011_2005,FIDE_1011,2005-12-31,JNJ,JNJ common,us_equity,50.1797,190.68,9568.26,1.83
FIDE_1011_2005,FIDE_1011,2005-12-31,JPM,JPM common,us_equity,188.5125,109.47,20636.46,3.95
FIDE_1011_2005,FIDE_1011,2005-12-31,SNY,SNY common,intl_equity,462.4173,38.41,17761.45,3.4
FIDE_1011_2005,FIDE_1011,2005-12-31,NVS,NVS common,intl_equity,106.2569,251.93,26769.31,5.12
FIDE_1011_2005,FIDE_1011,2005-12-31,SAP,SAP common,intl_equity,482.7764,89.77,43338.84,8.29
FIDE_1011_2005,FIDE_1011,2005-12-31,BP,BP common,intl_equity,566.6895,241.34,136764.84,26.15
FIDE_1011_2005,FIDE_1011,2005-12-31,CASH,Cash & sweep,cash,23578.19,1.0,23578.19,4.51
FIDE_1011_2006,FIDE_1011,2006-12-31,JPM,JPM common,us_equity,214.1878,314.05,67265.67,9.07
FIDE_1011_2006,FIDE_1011,2006-12-31,MSFT,MSFT common,us_equity,787.9598,42.25,33291.3,4.49
FIDE_1011_2006,FIDE_1011,2006-12-31,NSRGY,NSRGY common,intl_equity,400.9122,353.15,141582.16,19.09
FIDE_1011_2006,FIDE_1011,2006-12-31,PG,PG common,us_equity,7.4436,196.99,1466.32,0.2
FIDE_1011_2006,FIDE_1011,2006-12-31,SAP,SAP common,intl_equity,476.8316,395.94,188796.69,25.46
FIDE_1011_2006,FIDE_1011,2006-12-31,TM,TM common,intl_equity,3.5657,141.99,506.3,0.07
FIDE_1011_2006,FIDE_1011,2006-12-31,JNJ,JNJ common,us_equity,145.2987,137.62,19996.01,2.7
FIDE_1011_2006,FIDE_1011,2006-12-31,XOM,XOM common,us_equity,302.0004,278.07,83977.25,11.32
FIDE_1011_2006,FIDE_1011,2006-12-31,SNY,SNY common,intl_equity,344.5566,205.47,70796.04,9.55
FIDE_1011_2006,FIDE_1011,2006-12-31,KO,KO common,us_equity,2.6431,125.04,330.49,0.04
FIDE_1011_2006,FIDE_1011,2006-12-31,UL,UL common,intl_equity,53.1948,219.35,11668.27,1.57
FIDE_1011_2006,FIDE_1011,2006-12-31,BRK.B,BRK.B common,us_equity,330.2296,262.11,86556.47,11.67
FIDE_1011_2006,FIDE_1011,2006-12-31,CASH,Cash & sweep,cash,35392.68,1.0,35392.68,4.77
FIDE_1011_2007,FIDE_1011,2007-12-31,XOM,XOM common,us_equity,1289.5867,192.43,248155.16,24.81
FIDE_1011_2007,FIDE_1011,2007-12-31,AAPL,AAPL common,us_equity,524.4736,87.22,45744.59,4.57
FIDE_1011_2007,FIDE_1011,2007-12-31,NVS,NVS common,intl_equity,341.1316,161.5,55092.76,5.51
FIDE_1011_2007,FIDE_1011,2007-12-31,TM,TM common,intl_equity,1102.6574,363.32,400617.49,40.06
FIDE_1011_2007,FIDE_1011,2007-12-31,SNY,SNY common,intl_equity,48.2375,390.54,18838.68,1.88
FIDE_1011_2007,FIDE_1011,2007-12-31,NSRGY,NSRGY common,intl_equity,724.9241,199.53,144644.1,14.46
FIDE_1011_2007,FIDE_1011,2007-12-31,MSFT,MSFT common,us_equity,391.2645,125.1,48947.19,4.89
FIDE_1011_2007,FIDE_1011,2007-12-31,CASH,Cash & sweep,cash,38035.23,1.0,38035.23,3.8
FIDE_1011_2008,FIDE_1011,2008-12-31,NSRGY,NSRGY common,intl_equity,89.9121,223.96,20136.71,2.82
FIDE_1011_2008,FIDE_1011,2008-12-31,TM,TM common,intl_equity,4302.8963,26.99,116135.17,16.25
FIDE_1011_2008,FIDE_1011,2008-12-31,BP,BP common,intl_equity,173.4279,392.12,68004.55,9.51
FIDE_1011_2008,FIDE_1011,2008-12-31,KO,KO common,us_equity,1126.7244,273.1,307708.43,43.05
FIDE_1011_2008,FIDE_1011,2008-12-31,PG,PG common,us_equity,1072.7198,164.16,176097.69,24.64
FIDE_1011_2008,FIDE_1011,2008-12-31,AAPL,AAPL common,us_equity,23.4046,323.68,7575.59,1.06
FIDE_1011_2008,FIDE_1011,2008-12-31,CASH,Cash & sweep,cash,19144.07,1.0,19144.07,2.68
TDA_1012_2012,TDA_1012,2012-12-31,SAP,SAP common,intl_equity,180.1374,140.73,25350.73,6.97
TDA_1012_2012,TDA_1012,2012-12-31,BRK.B,BRK.B common,us_equity,129.4161,390.53,50540.87,13.91
TDA_1012_2012,TDA_1012,2012-12-31,KO,KO common,us_equity,43.706,267.48,11690.49,3.22
TDA_1012_2012,TDA_1012,2012-12-31,MSFT,MSFT common,us_equity,107.3076,345.45,37069.42,10.2
TDA_1012_2012,TDA_1012,2012-12-31,UL,UL common,intl_equity,75.9452,372.17,28264.52,7.78
TDA_1012_2012,TDA_1012,2012-12-31,XOM,XOM common,us_equity,266.4416,120.57,32124.86,8.84
TDA_1012_2012,TDA_1012,2012-12-31,TM,TM common,intl_equity,418.1637,322.36,134799.26,37.09
TDA_1012_2012,TDA_1012,2012-12-31,JNJ,JNJ common,us_equity,35.8448,161.48,5788.22,1.59
TDA_1012_2012,TDA_1012,2012-12-31,NVS,NVS common,intl_equity,186.8736,44.63,8340.17,2.29
